Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2023-100505,2023-01-14,2023-01-20,Standard Class,Thomas Brown,Consumer,West,Nevada,Las Vegas,Office Supplies,Art,Markers Set,9,0.2,68.82,15.6
US-2023-101167,2023-01-14,2023-01-16,First Class,Nancy Moore,Consumer,East,New York,Albany,Office Supplies,Labels,Address Labels,5,0.0,147.7,40.51
US-2023-101208,2023-01-14,2023-01-15,First Class,Joseph Smith,Corporate,Central,Ohio,Columbus,Office Supplies,Paper,Sticky Notes,14,0.0,671.85,149.16
US-2023-101507,2023-01-14,2023-01-18,First Class,Mary Davis,Corporate,South,Florida,Orlando,Furniture,Chairs,Mesh Task Chair,13,0.1,4226.44,570.86
US-2023-101722,2023-01-14,2023-01-17,First Class,Linda Davis,Consumer,West,Washington,Spokane,Technology,Accessories,Wireless Mouse,10,0.2,5829.75,-38.97
US-2023-100967,2023-01-15,2023-01-22,Standard Class,Patricia Williams,Consumer,Central,Wisconsin,Madison,Office Supplies,Art,Ballpoint Pens (12pk),13,0.1,236.99,50.07
US-2023-100331,2023-01-15,2023-01-21,First Class,Robert Davis,Corporate,East,New York,Buffalo,Technology,Copiers,Desktop Copier,7,0.15,2456.97,-106.61
US-2023-100354,2023-01-15,2023-01-20,Standard Class,Thomas Rodriguez,Corporate,Central,Michigan,Detroit,Technology,Accessories,Laptop Sleeve,4,0.2,739.12,185.67
US-2023-101199,2023-01-16,2023-01-20,Standard Class,Michael Davis,Corporate,South,Tennessee,Nashville,Furniture,Furnishings,Wall Clock,3,0.15,1428.13,224.77
US-2023-100541,2023-01-17,2023-01-22,Standard Class,Lisa Rodriguez,Home Office,Central,Ohio,Cleveland,Technology,Phones,Smartphone X200,7,0.1,4787.22,987.27
US-2023-101784,2023-01-17,2023-01-20,Second Class,Thomas Garcia,Consumer,West,Nevada,Reno,Furniture,Bookcases,5-Shelf Bookcase,10,0.1,3254.7,159.96
US-2023-100937,2023-01-18,2023-01-25,Second Class,Sarah Garcia,Corporate,West,California,Los Angeles,Technology,Machines,Label Printer,2,0.0,392.0,41.18
US-2023-101049,2023-01-19,2023-01-22,Standard Class,William Rodriguez,Consumer,Central,Ohio,Cleveland,Office Supplies,Paper,Copy Paper 500ct,3,0.15,28.51,2.25
US-2023-100503,2023-01-19,2023-01-24,First Class,Sandra Jackson,Home Office,East,Pennsylvania,Philadelphia,Furniture,Chairs,Stackable Chair,4,0.0,545.54,52.19
US-2023-100162,2023-01-20,2023-01-24,First Class,Anthony Williams,Corporate,Central,Ohio,Columbus,Office Supplies,Labels,Address Labels,13,0.0,387.68,56.79
US-2023-100657,2023-01-20,2023-01-27,Standard Class,Sarah Brown,Consumer,East,New Jersey,Newark,Office Supplies,Paper,Sticky Notes,7,0.2,100.44,7.95
US-2023-101228,2023-01-20,2023-01-21,Second Class,Karen Miller,Corporate,East,New York,Albany,Technology,Machines,Laminator,5,0.1,5286.25,-401.05
US-2023-100853,2023-01-21,2023-01-24,Standard Class,Matthew Hernandez,Consumer,Central,Michigan,Detroit,Technology,Accessories,Laptop Sleeve,13,0.0,9028.54,148.14
US-2023-100858,2023-01-22,2023-01-28,Same Day,Karen Anderson,Corporate,Central,Michigan,Ann Arbor,Office Supplies,Paper,Copy Paper 500ct,5,0.0,248.47,74.09
US-2023-100742,2023-01-22,2023-01-23,First Class,James Moore,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Labels,Address Labels,14,0.3,208.03,56.81
US-2023-101733,2023-01-22,2023-01-29,Second Class,Richard Anderson,Consumer,East,Virginia,Arlington,Office Supplies,Binders,Heavy-Duty Binder,10,0.15,31.48,10.25
US-2023-101402,2023-01-22,2023-01-25,Second Class,John Rodriguez,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Box,12,0.2,393.24,112.69
US-2023-100338,2023-01-22,2023-01-25,Standard Class,Joseph Smith,Consumer,West,Oregon,Eugene,Technology,Accessories,USB-C Hub,4,0.3,845.11,25.57
US-2023-101473,2023-01-23,2023-01-28,Standard Class,Sarah Garcia,Consumer,East,Massachusetts,Boston,Office Supplies,Storage,Storage Box,14,0.15,696.11,203.33
US-2023-100757,2023-01-23,2023-01-27,Standard Class,Lisa Anderson,Consumer,East,Virginia,Richmond,Furniture,Chairs,Ergonomic Office Chair,7,0.0,1350.9,-8.53
US-2023-100644,2023-01-23,2023-01-27,Standard Class,Mark Martinez,Consumer,Central,Michigan,Detroit,Furniture,Bookcases,Corner Bookcase,13,0.2,6010.73,354.16
US-2023-100226,2023-01-23,2023-01-25,Second Class,Richard Rodriguez,Corporate,Central,Texas,Dallas,Technology,Copiers,Desktop Copier,1,0.1,168.86,-6.21
US-2023-100683,2023-01-23,2023-01-25,First Class,Karen Miller,Corporate,West,Nevada,Las Vegas,Office Supplies,Labels,Shipping Labels,13,0.2,546.02,86.47
US-2023-101405,2023-01-24,2023-01-26,Standard Class,Matthew Hernandez,Corporate,East,Virginia,Arlington,Technology,Copiers,Multifunction Printer,2,0.2,1344.68,263.42
US-2023-101132,2023-01-24,2023-01-26,Second Class,Robert Miller,Corporate,West,Arizona,Phoenix,Technology,Machines,Label Printer,9,0.0,3055.26,455.17
US-2023-100660,2023-01-24,2023-01-31,Standard Class,Linda Johnson,Consumer,South,Florida,Miami,Office Supplies,Paper,Sticky Notes,5,0.3,106.62,24.75
US-2023-101119,2023-01-24,2023-01-30,Standard Class,James Rodriguez,Home Office,East,Virginia,Arlington,Technology,Phones,Cordless Phone,13,0.2,12067.15,-723.56
US-2023-101387,2023-01-24,2023-01-31,Second Class,Linda Hernandez,Home Office,Central,Wisconsin,Milwaukee,Furniture,Tables,Adjustable Height Desk,9,0.1,1618.09,188.46
US-2023-100873,2023-01-24,2023-01-30,First Class,Karen Hernandez,Consumer,East,New Jersey,Jersey City,Office Supplies,Paper,Colored Cardstock,2,0.3,27.79,9.39
US-2023-101751,2023-01-26,2023-01-27,Second Class,Sarah Smith,Consumer,South,Tennessee,Memphis,Furniture,Bookcases,5-Shelf Bookcase,12,0.1,7892.48,1282.96
US-2023-100016,2023-01-26,2023-01-27,First Class,John Miller,Consumer,West,Oregon,Eugene,Furniture,Tables,Glass Coffee Table,4,0.1,3191.42,490.88
US-2023-100522,2023-01-27,2023-02-02,Second Class,Linda Hernandez,Home Office,East,Pennsylvania,Philadelphia,Furniture,Tables,Round Conference Table,7,0.0,2605.5,371.57
US-2023-100893,2023-01-27,2023-01-28,First Class,Daniel Williams,Corporate,West,California,San Francisco,Office Supplies,Binders,3-Ring Binder,2,0.0,10.49,0.75
US-2023-101615,2023-01-28,2023-02-02,First Class,James Moore,Consumer,West,Oregon,Eugene,Technology,Copiers,Desktop Copier,10,0.0,5061.94,241.1
US-2023-101810,2023-01-29,2023-01-30,Standard Class,Matthew Miller,Home Office,South,Georgia,Atlanta,Furniture,Chairs,Ergonomic Office Chair,2,0.0,245.99,42.41
US-2023-101051,2023-01-29,2023-02-02,Standard Class,Linda Johnson,Consumer,South,Tennessee,Nashville,Furniture,Tables,Round Conference Table,6,0.1,3478.57,261.87
US-2023-101343,2023-01-29,2023-01-30,First Class,Karen Anderson,Consumer,East,Virginia,Richmond,Furniture,Furnishings,Desk Lamp,7,0.2,3986.64,-168.26
US-2023-100026,2023-01-30,2023-02-03,Second Class,Karen Garcia,Corporate,East,New York,Buffalo,Technology,Accessories,USB-C Hub,14,0.0,6232.03,1461.04
US-2023-101706,2023-01-30,2023-02-05,Standard Class,Linda Jones,Home Office,Central,Illinois,Chicago,Furniture,Chairs,Mesh Task Chair,2,0.3,367.8,13.41
US-2023-101358,2023-01-31,2023-02-07,Standard Class,Thomas Brown,Consumer,West,Washington,Spokane,Technology,Phones,Phone Case,14,0.2,4512.04,862.41
US-2023-101821,2023-01-31,2023-02-03,Same Day,Daniel Williams,Consumer,West,Oregon,Portland,Office Supplies,Art,Ballpoint Pens (12pk),2,0.1,80.66,16.93
US-2023-101102,2023-02-01,2023-02-02,Second Class,Nancy Moore,Consumer,South,Florida,Tampa,Furniture,Furnishings,Desk Lamp,11,0.0,7591.11,23.63
US-2023-101773,2023-02-01,2023-02-02,Standard Class,Richard Lopez,Corporate,West,California,Los Angeles,Office Supplies,Art,Ballpoint Pens (12pk),3,0.0,147.05,47.55
US-2023-100961,2023-02-02,2023-02-09,Standard Class,Lisa Rodriguez,Corporate,Central,Michigan,Ann Arbor,Office Supplies,Storage,Storage Box,4,0.1,64.33,12.29
US-2023-101218,2023-02-03,2023-02-08,Second Class,Linda Davis,Consumer,Central,Illinois,Chicago,Office Supplies,Storage,Storage Box,13,0.1,385.52,117.17
US-2023-101668,2023-02-03,2023-02-07,Standard Class,Matthew Rodriguez,Home Office,Central,Texas,Houston,Furniture,Tables,Glass Coffee Table,7,0.1,3548.61,416.84
US-2023-101370,2023-02-03,2023-02-05,Standard Class,Jennifer Anderson,Consumer,South,Alabama,Birmingham,Office Supplies,Binders,View Binder,2,0.0,72.02,21.35
US-2023-101195,2023-02-05,2023-02-10,Standard Class,Karen Anderson,Consumer,West,Oregon,Eugene,Technology,Accessories,Laptop Sleeve,4,0.0,4599.31,-32.3
US-2023-100977,2023-02-06,2023-02-13,First Class,James Rodriguez,Home Office,East,New Jersey,Newark,Office Supplies,Paper,Colored Cardstock,14,0.0,543.11,98.93
US-2023-101534,2023-02-06,2023-02-10,First Class,Michael Thomas,Home Office,West,Nevada,Reno,Office Supplies,Binders,Heavy-Duty Binder,8,0.1,284.26,65.16
US-2023-100880,2023-02-07,2023-02-13,Standard Class,Charles Davis,Consumer,East,New York,New York City,Office Supplies,Storage,Filing Cabinet,12,0.1,205.73,61.49
US-2023-101601,2023-02-07,2023-02-13,Same Day,Richard Lopez,Consumer,Central,Michigan,Ann Arbor,Furniture,Chairs,Stackable Chair,10,0.2,4418.92,187.08
US-2023-100322,2023-02-07,2023-02-13,Standard Class,Thomas Martin,Corporate,South,Florida,Miami,Technology,Copiers,Desktop Copier,3,0.15,2783.07,-263.11
US-2023-101462,2023-02-08,2023-02-09,Second Class,Betty Hernandez,Home Office,Central,Ohio,Cleveland,Technology,Phones,Phone Case,12,0.1,7883.29,1525.99
US-2023-101782,2023-02-09,2023-02-16,First Class,Daniel Williams,Corporate,Central,Michigan,Ann Arbor,Technology,Phones,Phone Case,13,0.0,6852.0,-607.51
US-2023-101427,2023-02-09,2023-02-15,Standard Class,Jennifer Anderson,Corporate,West,Washington,Seattle,Furniture,Tables,Adjustable Height Desk,3,0.0,1916.6,194.2
US-2023-100830,2023-02-09,2023-02-16,Second Class,Robert Miller,Home Office,West,Washington,Seattle,Office Supplies,Art,Markers Set,1,0.1,38.93,7.59
US-2023-101146,2023-02-10,2023-02-15,Standard Class,Richard Anderson,Consumer,East,Pennsylvania,Pittsburgh,Technology,Machines,Paper Shredder,3,0.0,1942.52,437.38
US-2023-100010,2023-02-10,2023-02-13,Same Day,Matthew Miller,Consumer,West,Oregon,Portland,Office Supplies,Binders,View Binder,4,0.15,138.32,47.33
US-2023-100486,2023-02-10,2023-02-12,First Class,Matthew Garcia,Corporate,East,New York,New York City,Technology,Accessories,Wireless Mouse,10,0.3,4816.84,444.77
US-2023-101171,2023-02-11,2023-02-15,Standard Class,Elizabeth Martin,Consumer,South,North Carolina,Raleigh,Office Supplies,Binders,Heavy-Duty Binder,7,0.0,57.05,3.11
US-2023-101521,2023-02-11,2023-02-16,Standard Class,Linda Johnson,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Binders,View Binder,7,0.4,73.52,6.72
US-2023-101893,2023-02-12,2023-02-17,Standard Class,Linda Jones,Consumer,West,Washington,Seattle,Office Supplies,Binders,View Binder,6,0.2,194.58,25.48
US-2023-100506,2023-02-12,2023-02-17,Second Class,Matthew Garcia,Consumer,East,New Jersey,Newark,Office Supplies,Binders,3-Ring Binder,11,0.0,145.09,34.2
US-2023-100779,2023-02-13,2023-02-16,First Class,Richard Brown,Corporate,Central,Illinois,Springfield,Technology,Copiers,Multifunction Printer,9,0.0,1797.38,401.57
US-2023-100281,2023-02-13,2023-02-15,Standard Class,Sarah Garcia,Corporate,South,North Carolina,Raleigh,Office Supplies,Labels,Address Labels,9,0.1,478.4,162.07
US-2023-101308,2023-02-15,2023-02-18,First Class,Mary Davis,Consumer,West,Arizona,Tucson,Office Supplies,Paper,Sticky Notes,6,0.0,199.01,62.95
US-2023-101506,2023-02-15,2023-02-18,First Class,Matthew Jones,Consumer,South,Florida,Miami,Office Supplies,Binders,View Binder,11,0.0,586.36,190.01
US-2023-100527,2023-02-15,2023-02-20,Same Day,Richard Gonzalez,Consumer,East,Virginia,Richmond,Office Supplies,Binders,3-Ring Binder,13,0.0,62.23,17.14
US-2023-100290,2023-02-16,2023-02-19,Same Day,Richard Rodriguez,Corporate,East,New York,New York City,Furniture,Chairs,Mesh Task Chair,6,0.0,3184.49,47.05
US-2023-101231,2023-02-17,2023-02-18,Same Day,Robert Williams,Consumer,South,North Carolina,Charlotte,Technology,Phones,Cordless Phone,8,0.15,1445.74,-32.73
US-2023-101955,2023-02-17,2023-02-23,First Class,Nancy Rodriguez,Corporate,East,New York,Buffalo,Technology,Accessories,Laptop Sleeve,12,0.3,1294.22,16.1
US-2023-101505,2023-02-17,2023-02-23,Standard Class,John Brown,Corporate,Central,Ohio,Columbus,Technology,Copiers,Desktop Copier,11,0.15,6394.11,-174.42
US-2023-101969,2023-02-17,2023-02-22,Standard Class,Linda Johnson,Consumer,South,Tennessee,Memphis,Technology,Copiers,Multifunction Printer,6,0.0,5356.49,97.08
US-2023-101927,2023-02-18,2023-02-24,Standard Class,Robert Williams,Consumer,West,California,San Diego,Office Supplies,Binders,3-Ring Binder,5,0.1,67.5,20.39
US-2023-101689,2023-02-18,2023-02-25,Standard Class,Margaret Brown,Consumer,Central,Ohio,Columbus,Furniture,Furnishings,Desk Lamp,5,0.0,1745.38,91.78
US-2023-101291,2023-02-19,2023-02-24,First Class,Daniel Williams,Consumer,Central,Michigan,Detroit,Technology,Copiers,Desktop Copier,10,0.2,9442.0,21.37
US-2023-100309,2023-02-22,2023-02-28,Second Class,Karen Anderson,Corporate,West,Arizona,Tucson,Technology,Machines,Label Printer,5,0.0,1827.87,10.2
US-2023-100510,2023-02-22,2023-02-28,Standard Class,Anthony Williams,Home Office,West,Arizona,Phoenix,Office Supplies,Paper,Colored Cardstock,4,0.15,48.21,16.47
US-2023-100814,2023-02-22,2023-02-24,Standard Class,Robert Miller,Home Office,South,North Carolina,Raleigh,Office Supplies,Art,Markers Set,3,0.0,166.56,27.64
US-2023-101528,2023-02-22,2023-02-28,Standard Class,Matthew Garcia,Consumer,South,Georgia,Savannah,Technology,Machines,Label Printer,1,0.1,704.55,94.08
US-2023-100417,2023-02-23,2023-02-25,First Class,Matthew Garcia,Consumer,West,Oregon,Portland,Office Supplies,Storage,Filing Cabinet,4,0.2,115.17,9.73
US-2023-100461,2023-02-23,2023-03-01,Standard Class,Betty Johnson,Home Office,South,Alabama,Montgomery,Furniture,Chairs,Executive Leather Chair,3,0.1,2290.01,304.35
US-2023-101618,2023-02-23,2023-02-24,Second Class,Sandra Jackson,Consumer,West,Nevada,Las Vegas,Furniture,Chairs,Ergonomic Office Chair,5,0.0,2887.57,-87.18
US-2023-101499,2023-02-23,2023-03-02,First Class,Linda Johnson,Consumer,East,New York,Albany,Office Supplies,Storage,Storage Bin,10,0.0,78.93,8.52
US-2023-100002,2023-02-25,2023-03-03,Standard Class,Karen Hernandez,Consumer,South,Georgia,Atlanta,Furniture,Furnishings,Wall Clock,11,0.0,9753.69,1445.35
US-2023-101718,2023-02-25,2023-02-28,Second Class,Lisa Jackson,Home Office,East,New York,Buffalo,Technology,Accessories,USB-C Hub,12,0.0,13154.42,1423.11
US-2023-100481,2023-02-25,2023-03-04,First Class,Thomas Rodriguez,Consumer,Central,Michigan,Detroit,Technology,Copiers,Desktop Copier,12,0.1,7616.96,-154.54
US-2023-100943,2023-02-25,2023-03-01,Standard Class,Charles Miller,Consumer,West,Oregon,Portland,Office Supplies,Paper,Sticky Notes,12,0.3,55.63,11.64
US-2023-100282,2023-02-25,2023-03-03,Standard Class,James Jackson,Consumer,South,Tennessee,Memphis,Technology,Machines,Laminator,9,0.0,7073.45,866.29
US-2023-100199,2023-02-25,2023-02-26,Second Class,Matthew Rodriguez,Home Office,East,Massachusetts,Worcester,Office Supplies,Art,Ballpoint Pens (12pk),11,0.1,310.1,85.41
US-2023-100929,2023-02-25,2023-03-02,Standard Class,Anthony Williams,Corporate,East,Pennsylvania,Philadelphia,Furniture,Chairs,Mesh Task Chair,4,0.15,698.85,62.56
US-2023-100218,2023-02-25,2023-03-04,Second Class,Richard Gonzalez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Box,13,0.1,698.14,49.02
US-2023-100578,2023-02-26,2023-02-27,Standard Class,Linda Johnson,Consumer,West,Arizona,Phoenix,Office Supplies,Binders,View Binder,5,0.2,235.99,69.97
US-2023-101245,2023-02-26,2023-03-03,Second Class,Matthew Hernandez,Corporate,Central,Illinois,Chicago,Office Supplies,Binders,View Binder,3,0.3,105.5,18.82
US-2023-101108,2023-02-26,2023-03-01,Standard Class,Michael Davis,Consumer,West,Nevada,Las Vegas,Technology,Machines,Laminator,1,0.15,386.77,0.89
US-2023-101498,2023-02-26,2023-02-28,Second Class,Robert Jackson,Corporate,East,New York,Albany,Office Supplies,Labels,Address Labels,9,0.0,152.78,52.65
US-2023-101034,2023-02-27,2023-03-03,Standard Class,Matthew Jones,Home Office,East,Pennsylvania,Pittsburgh,Technology,Machines,Laminator,10,0.0,5657.4,-501.27
US-2023-100110,2023-02-27,2023-03-01,Standard Class,Mark Martinez,Consumer,South,Alabama,Birmingham,Office Supplies,Binders,View Binder,9,0.15,119.2,33.59
US-2023-101906,2023-02-28,2023-03-03,Second Class,Sandra Smith,Consumer,South,Alabama,Birmingham,Technology,Accessories,USB-C Hub,1,0.0,1196.09,134.28
US-2023-101952,2023-02-28,2023-03-07,Second Class,Margaret Brown,Home Office,Central,Ohio,Columbus,Furniture,Tables,Round Conference Table,7,0.0,5498.7,150.28
US-2023-100810,2023-02-28,2023-03-04,Standard Class,Joseph Brown,Home Office,East,New York,Buffalo,Technology,Machines,Paper Shredder,3,0.0,3061.35,604.92
US-2023-100932,2023-02-28,2023-03-05,Second Class,Betty Johnson,Corporate,Central,Texas,Houston,Office Supplies,Art,Markers Set,14,0.1,28.79,6.57
US-2023-101302,2023-03-01,2023-03-06,Standard Class,Nancy Moore,Corporate,West,Nevada,Las Vegas,Office Supplies,Binders,View Binder,10,0.2,252.61,43.32
US-2023-101536,2023-03-01,2023-03-05,Standard Class,Lisa Jackson,Corporate,South,Georgia,Savannah,Technology,Machines,Paper Shredder,3,0.0,1038.02,219.75
US-2023-100404,2023-03-01,2023-03-07,Standard Class,Karen Anderson,Home Office,East,Massachusetts,Boston,Office Supplies,Binders,Heavy-Duty Binder,12,0.1,570.21,148.39
US-2023-100591,2023-03-01,2023-03-03,Standard Class,James Jackson,Consumer,South,Tennessee,Nashville,Furniture,Chairs,Stackable Chair,4,0.2,439.27,59.64
US-2023-100922,2023-03-02,2023-03-06,Standard Class,Michael Moore,Consumer,East,Pennsylvania,Philadelphia,Furniture,Tables,Glass Coffee Table,12,0.0,801.8,-10.56
US-2023-101487,2023-03-02,2023-03-07,Second Class,Sarah Brown,Corporate,Central,Illinois,Springfield,Furniture,Bookcases,Corner Bookcase,10,0.15,925.47,12.85
US-2023-100257,2023-03-03,2023-03-04,Same Day,Patricia Martinez,Home Office,West,Washington,Seattle,Office Supplies,Labels,Shipping Labels,6,0.0,256.06,88.21
US-2023-101711,2023-03-03,2023-03-10,Standard Class,Matthew Hernandez,Consumer,East,New York,Buffalo,Technology,Machines,Laminator,4,0.15,641.04,48.74
US-2023-100174,2023-03-04,2023-03-11,Second Class,Betty Wilson,Home Office,West,California,San Diego,Office Supplies,Labels,Shipping Labels,7,0.3,128.78,40.5
US-2023-101390,2023-03-04,2023-03-07,Standard Class,Margaret Brown,Consumer,West,Arizona,Phoenix,Furniture,Chairs,Stackable Chair,4,0.0,454.62,49.11
US-2023-100850,2023-03-04,2023-03-11,Standard Class,Patricia Williams,Consumer,East,Massachusetts,Worcester,Technology,Copiers,Desktop Copier,14,0.1,4639.51,28.51
US-2023-101839,2023-03-05,2023-03-10,Standard Class,Thomas Martin,Home Office,Central,Michigan,Ann Arbor,Office Supplies,Paper,Colored Cardstock,13,0.2,421.35,118.1
US-2023-100075,2023-03-06,2023-03-07,First Class,John Rodriguez,Consumer,West,Oregon,Portland,Office Supplies,Binders,3-Ring Binder,14,0.1,461.3,42.93
US-2023-100993,2023-03-06,2023-03-12,Same Day,Susan Johnson,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,Heavy-Duty Binder,7,0.0,299.88,30.44
US-2023-100223,2023-03-06,2023-03-09,First Class,Elizabeth Martin,Consumer,East,Pennsylvania,Philadelphia,Technology,Copiers,Multifunction Printer,6,0.2,3052.44,717.29
US-2023-101091,2023-03-06,2023-03-11,Standard Class,Nancy Brown,Home Office,East,Virginia,Richmond,Furniture,Tables,Adjustable Height Desk,8,0.2,2133.17,92.57
US-2023-101320,2023-03-06,2023-03-10,First Class,Sarah Davis,Consumer,South,Florida,Orlando,Office Supplies,Labels,Address Labels,5,0.0,273.31,44.57
US-2023-100959,2023-03-06,2023-03-07,Standard Class,Matthew Hernandez,Corporate,Central,Ohio,Cleveland,Furniture,Furnishings,Floor Mat,5,0.3,427.13,76.32
US-2023-100470,2023-03-07,2023-03-10,Standard Class,Robert Davis,Consumer,South,Tennessee,Nashville,Technology,Accessories,Wireless Mouse,1,0.0,817.18,-79.47
US-2023-100030,2023-03-08,2023-03-12,Standard Class,Sarah Garcia,Home Office,South,Tennessee,Memphis,Office Supplies,Binders,View Binder,8,0.0,308.06,43.48
US-2023-100534,2023-03-08,2023-03-11,Standard Class,Daniel Williams,Corporate,South,Florida,Miami,Furniture,Chairs,Ergonomic Office Chair,6,0.1,4843.84,67.94
